Timestamp,DateTime,Balance
1764320400000,2025-11-28T09:00:00.000Z,1913493920.4231286
1764406800000,2025-11-29T09:00:00.000Z,2098894028.4012935
1764493200000,2025-11-30T09:00:00.000Z,2099399771.7644794
1764579600000,2025-12-01T09:00:00.000Z,2320497178.088626
1764666000000,2025-12-02T09:00:00.000Z,2813125907.5494337
1764752400000,2025-12-03T09:00:00.000Z,4093237510.0987816
1764838800000,2025-12-04T09:00:00.000Z,4927120279.329412
1764925200000,2025-12-05T09:00:00.000Z,5949914737.555132
1765011600000,2025-12-06T09:00:00.000Z,6562939865.923152
1765098000000,2025-12-07T09:00:00.000Z,6563012700.852129
1765184400000,2025-12-08T09:00:00.000Z,7911949166.851899
1765270800000,2025-12-09T09:00:00.000Z,7899944532.705553
1765357200000,2025-12-10T09:00:00.000Z,9549892933.272604
1765443600000,2025-12-11T09:00:00.000Z,10465604848.5902
1765530000000,2025-12-12T09:00:00.000Z,10481255225.150238
1765616400000,2025-12-13T09:00:00.000Z,12619318838.989573
1765702800000,2025-12-14T09:00:00.000Z,12615992934.591484
1765789200000,2025-12-15T09:00:00.000Z,20296372677.962154
1765875600000,2025-12-16T09:00:00.000Z,24704583674.03848
1765962000000,2025-12-17T09:00:00.000Z,24701768101.75437
1766048400000,2025-12-18T09:00:00.000Z,29920859480.205597
1766134800000,2025-12-19T09:00:00.000Z,43782304785.65131
1766221200000,2025-12-20T09:00:00.000Z,47972829840.37652
1766307600000,2025-12-21T09:00:00.000Z,48003371967.07036
1766394000000,2025-12-22T09:00:00.000Z,52701799836.64235
1766480400000,2025-12-23T09:00:00.000Z,63824545299.32085
1766566800000,2025-12-24T09:00:00.000Z,63736295972.06816
1766653200000,2025-12-25T09:00:00.000Z,63754514555.40544
1766739600000,2025-12-26T09:00:00.000Z,63841704890.73109
1766826000000,2025-12-27T09:00:00.000Z,63767477401.03078
1766912400000,2025-12-28T09:00:00.000Z,63773203801.821396
1766998800000,2025-12-29T09:00:00.000Z,84907206796.7188
1767085200000,2025-12-30T09:00:00.000Z,84930038783.34279
1767171600000,2025-12-31T09:00:00.000Z,84907829487.26309
1767258000000,2026-01-01T09:00:00.000Z,93242433389.87883
1767344400000,2026-01-02T09:00:00.000Z,112657279419.92096
1767430800000,2026-01-03T09:00:00.000Z,123659060487.49149
1767517200000,2026-01-04T09:00:00.000Z,164639784766.16626
1767603600000,2026-01-05T09:00:00.000Z,240681088526.0383
1767690000000,2026-01-06T09:00:00.000Z,265084297867.61032
1767776400000,2026-01-07T09:00:00.000Z,352886723967.61176
1767862800000,2026-01-08T09:00:00.000Z,467858959943.2804
1767949200000,2026-01-09T09:00:00.000Z,513522602672.2113
1768035600000,2026-01-10T09:00:00.000Z,513578095941.66547
1768122000000,2026-01-11T09:00:00.000Z,513703030788.84204
1768208400000,2026-01-12T09:00:00.000Z,563835214988.6864
1768294800000,2026-01-13T09:00:00.000Z,620609559536.2754
1768381200000,2026-01-14T09:00:00.000Z,827462258969.7892
1768467600000,2026-01-15T09:00:00.000Z,910803501053.914
1768554000000,2026-01-16T09:00:00.000Z,909332178590.9092
1768640400000,2026-01-17T09:00:00.000Z,909113804684.786
1768726800000,2026-01-18T09:00:00.000Z,909728216883.2568
1768813200000,2026-01-19T09:00:00.000Z,997802862160.3633
1768899600000,2026-01-20T09:00:00.000Z,1323021169361.1936
1768986000000,2026-01-21T09:00:00.000Z,1452295939646.1921
1769072400000,2026-01-22T09:00:00.000Z,1760316885315.9731
1769158800000,2026-01-23T09:00:00.000Z,1755465781229.2092
1769245200000,2026-01-24T09:00:00.000Z,1757531933932.3972
1769331600000,2026-01-25T09:00:00.000Z,1756230750919.7244
1769418000000,2026-01-26T09:00:00.000Z,2349374984160.408
1769504400000,2026-01-27T09:00:00.000Z,2350977399998.904
1769590800000,2026-01-28T09:00:00.000Z,2836442722296.262
1769677200000,2026-01-29T09:00:00.000Z,2830031324625.7534
1769763600000,2026-01-30T09:00:00.000Z,3781775057990.8423
1769850000000,2026-01-31T09:00:00.000Z,4173144767567.699
1769936400000,2026-02-01T09:00:00.000Z,5600156520801.345
1770022800000,2026-02-02T09:00:00.000Z,6220184993115.393
1770109200000,2026-02-03T09:00:00.000Z,6802327108947.747
1770195600000,2026-02-04T09:00:00.000Z,9067975011321.492
1770282000000,2026-02-05T09:00:00.000Z,10066286105845.549
1770368400000,2026-02-06T09:00:00.000Z,12403434637273.86
1770454800000,2026-02-07T09:00:00.000Z,16219928000010.203
1770541200000,2026-02-08T09:00:00.000Z,16280976272395.072
1770627600000,2026-02-09T09:00:00.000Z,17811747872252.26
1770714000000,2026-02-10T09:00:00.000Z,21656930191711.58
1770800400000,2026-02-11T09:00:00.000Z,21588506808996.63
1770886800000,2026-02-12T09:00:00.000Z,21623238047529.45
